cliente_id,segmento,meses_cliente,qtd_produtos,retorno_12m_pct,freq_contato_mes,auc_milhoes,churn
CLI01022,Wealth,113,8,7.06,1,47.207,0
CLI01023,Family Office,113,3,7.46,1,355.21,0
CLI01024,Wealth,136,6,14.32,3,49.196,0
CLI01025,Private,81,5,16.55,4,7.834,0
CLI01026,Wealth,35,3,8.35,2,92.694,0
CLI01027,Wealth,26,1,11.31,3,126.586,1
CLI01028,Alta Renda,39,5,11.19,3,8.897,0
CLI01029,Private,46,3,10.81,1,24.336,0
CLI01030,Alta Renda,56,4,11.67,0,6.3,0
CLI01031,Private,87,5,14.68,1,91.115,0
CLI01032,Alta Renda,63,5,8.67,3,10.457,0
CLI01033,Alta Renda,80,2,5.09,7,3.447,0
CLI01034,Alta Renda,28,4,18.6,4,7.222,1
CLI01035,Private,133,1,16.08,6,37.053,0
CLI01036,Alta Renda,22,6,6.86,4,3.0,0
CLI01037,Private,74,8,12.07,2,19.374,1
CLI01038,Alta Renda,113,7,15.74,1,8.467,0
CLI01039,Alta Renda,99,3,14.65,2,8.074,0
CLI01040,Private,20,2,13.44,5,103.653,0
CLI01041,Private,96,3,10.79,5,9.843,0
CLI01042,Alta Renda,38,1,18.75,2,8.18,0
CLI01043,Private,130,8,12.43,5,36.766,0
CLI01044,Wealth,21,1,9.34,3,113.915,0
CLI01045,Private,71,5,15.16,0,29.112,0
CLI01046,Alta Renda,52,7,11.9,7,13.304,1
CLI01047,Alta Renda,129,1,12.97,2,10.726,0
CLI01048,Wealth,6,3,12.35,5,148.424,0
CLI01049,Alta Renda,92,4,13.59,1,3.6,0
CLI01050,Wealth,133,4,7.39,1,93.363,0
CLI01051,Private,72,5,5.41,1,24.143,0
CLI01052,Wealth,9,6,17.52,2,95.535,0
CLI01053,Private,52,3,12.55,2,45.443,0
CLI01054,Family Office,43,3,14.74,1,965.17,0
CLI01055,Alta Renda,26,1,4.11,1,13.415,0
CLI01056,Private,62,7,15.98,3,13.777,0
CLI01057,Alta Renda,122,3,9.31,3,6.238,1
CLI01058,Private,51,2,8.11,6,33.777,0
CLI01059,Private,44,6,11.23,5,31.299,0
CLI01060,Wealth,142,1,7.39,3,343.501,0
CLI01061,Family Office,104,2,11.49,2,718.971,0
CLI01062,Private,82,5,10.93,0,16.603,0
CLI01063,Alta Renda,120,4,15.95,0,3.0,0
CLI01064,Alta Renda,139,5,17.86,0,6.594,0
CLI01065,Private,96,4,17.72,5,90.216,0
CLI01066,Alta Renda,103,5,1.99,2,9.992,0
CLI01067,Alta Renda,125,3,7.57,2,4.008,0
CLI01068,Alta Renda,51,2,1.95,2,14.57,0
CLI01069,Alta Renda,43,4,6.49,3,4.213,0
CLI01070,Alta Renda,105,1,8.77,4,5.373,0
CLI01071,Alta Renda,77,2,13.22,1,4.856,0
CLI01072,Alta Renda,40,1,9.32,7,3.0,0
CLI01073,Alta Renda,35,2,9.43,6,4.054,0
CLI01074,Family Office,83,2,12.26,2,217.655,0
CLI01075,Alta Renda,89,5,4.32,2,4.732,0
CLI01076,Alta Renda,118,4,7.98,3,6.517,0
CLI01077,Private,30,4,9.39,4,25.106,0
CLI01078,Alta Renda,93,7,10.65,2,3.0,0
CLI01079,Wealth,19,2,11.82,2,240.799,0
CLI01080,Private,107,3,17.8,1,25.765,0
CLI01081,Alta Renda,88,3,15.32,4,10.381,1
CLI01082,Alta Renda,115,1,8.27,6,10.325,0
CLI01083,Wealth,136,1,10.4,3,143.434,0
CLI01084,Wealth,24,5,10.12,3,199.6,0
CLI01085,Private,33,2,9.34,2,15.114,0
CLI01086,Private,76,1,12.64,5,25.386,0
CLI01087,Alta Renda,68,1,3.69,2,13.406,0
CLI01088,Family Office,78,6,15.2,3,1079.815,0
CLI01089,Alta Renda,129,2,18.61,3,3.082,0
CLI01090,Wealth,124,8,10.37,2,31.451,0
CLI01091,Private,126,5,10.28,1,113.642,0
CLI01092,Private,24,1,12.16,1,24.061,0
CLI01093,Private,125,5,15.78,4,38.223,0
CLI01094,Alta Renda,66,4,10.14,1,5.959,0
CLI01095,Alta Renda,35,5,15.42,3,11.748,0
CLI01096,Alta Renda,14,8,13.55,2,12.318,0
CLI01097,Alta Renda,69,3,21.42,1,15.789,0
CLI01098,Private,125,8,10.12,6,49.528,0
CLI01099,Alta Renda,57,3,3.2,2,7.407,0
CLI01100,Alta Renda,94,5,5.48,4,6.788,0
CLI01101,Family Office,58,3,11.55,4,508.733,0
CLI01102,Wealth,83,4,15.82,7,64.446,0
CLI01103,Wealth,46,2,8.76,2,83.059,0
CLI01104,Family Office,73,3,10.53,8,1115.199,0
CLI01105,Alta Renda,13,3,14.38,3,3.0,0
CLI01106,Alta Renda,7,5,7.45,4,12.574,0
CLI01107,Private,110,4,8.93,4,25.112,0
CLI01108,Private,130,7,6.6,5,21.899,1
CLI01109,Alta Renda,115,7,16.45,1,5.434,0
CLI01110,Private,91,7,17.98,3,37.172,0
CLI01111,Alta Renda,125,7,4.87,2,7.132,0
CLI01112,Alta Renda,132,2,10.9,1,6.875,1
CLI01113,Private,21,8,17.41,2,24.227,0
CLI01114,Private,67,5,13.17,2,22.945,0
CLI01115,Private,118,5,9.45,1,49.212,0
CLI01116,Alta Renda,17,6,5.01,7,3.0,0
CLI01117,Wealth,40,4,16.34,3,64.941,0
CLI01118,Alta Renda,16,7,13.01,1,4.48,0
CLI01119,Alta Renda,69,2,5.31,1,8.985,0
CLI01120,Wealth,55,4,16.5,1,40.276,0
CLI01121,Wealth,74,7,4.78,4,144.58,0
CLI01122,Wealth,53,2,10.57,6,270.756,0
CLI01123,Private,25,4,10.39,6,26.858,0
CLI01124,Private,106,5,18.3,0,57.983,0
CLI01125,Private,142,5,10.4,7,26.497,0
CLI01126,Alta Renda,73,8,10.39,3,6.815,0
CLI01127,Alta Renda,40,1,5.78,2,9.024,1
CLI01128,Alta Renda,70,8,8.81,4,10.773,0
CLI01129,Alta Renda,13,3,8.07,1,4.451,1
CLI01130,Private,50,8,8.29,1,12.704,0
CLI01131,Private,92,7,11.53,2,3.585,0
CLI01132,Alta Renda,81,6,1.28,0,5.273,0
CLI01133,Alta Renda,81,4,5.16,6,6.477,0
CLI01134,Private,52,6,11.03,3,9.294,0
CLI01135,Alta Renda,20,1,12.01,4,10.712,0
CLI01136,Wealth,110,3,10.52,2,109.088,0
CLI01137,Private,31,4,11.33,1,10.305,1
CLI01138,Private,57,2,9.78,0,32.856,0
CLI01139,Private,98,7,11.42,4,15.633,0
CLI01140,Private,26,3,13.32,0,8.565,0
CLI01141,Alta Renda,56,5,13.29,3,6.154,0
CLI01142,Private,43,1,8.61,4,25.885,0
CLI01143,Private,25,3,15.34,2,14.63,0
CLI01144,Alta Renda,137,7,12.16,0,3.0,0
CLI01145,Wealth,60,8,16.68,1,167.637,0
CLI01146,Private,97,3,17.52,1,36.968,0
CLI01147,Private,33,8,5.44,4,36.422,0
CLI01148,Wealth,9,7,7.89,0,107.0,0
CLI01149,Wealth,81,5,14.92,2,82.551,0
CLI01150,Private,72,4,4.51,3,38.809,0
CLI01151,Wealth,91,2,17.46,3,199.928,0
CLI01152,Private,96,5,10.06,2,6.033,0
CLI01153,Private,110,8,13.92,1,28.773,0
CLI01154,Private,6,8,11.01,0,26.033,0
CLI01155,Private,77,2,5.65,2,13.453,0
CLI01156,Alta Renda,92,4,15.93,3,6.277,0
CLI01157,Wealth,11,3,23.05,4,43.474,1
CLI01158,Wealth,66,2,9.34,4,32.762,0
CLI01159,Alta Renda,17,1,10.15,1,10.477,0
CLI01160,Private,11,1,0.37,0,7.766,0
CLI01161,Alta Renda,32,7,17.18,3,14.765,0
CLI01162,Alta Renda,141,5,15.33,4,8.168,0
CLI01163,Private,129,8,4.22,0,26.232,0
CLI01164,Alta Renda,111,4,2.83,1,3.091,0
CLI01165,Private,98,7,3.31,4,53.02,0
CLI01166,Wealth,114,5,14.21,2,43.077,0
CLI01167,Private,104,5,14.63,5,5.949,0
CLI01168,Alta Renda,40,7,7.62,4,5.598,0
CLI01169,Alta Renda,89,6,13.6,3,9.09,0
CLI01170,Private,61,5,12.17,4,16.991,0
CLI01171,Family Office,54,6,9.96,4,319.468,0
CLI01172,Private,51,1,15.57,5,30.299,0
CLI01173,Alta Renda,118,1,6.44,1,11.272,0
CLI01174,Private,141,5,16.32,1,54.99,0
CLI01175,Private,48,1,8.44,2,23.215,0
CLI01176,Private,129,4,18.98,2,89.193,0
CLI01177,Alta Renda,102,6,7.28,2,9.252,0
CLI01178,Private,95,6,10.02,3,9.535,0
CLI01179,Private,44,5,11.75,1,8.348,0
CLI01180,Family Office,90,1,11.72,4,340.015,1
CLI01181,Alta Renda,67,2,13.56,2,6.095,0
CLI01182,Private,111,8,6.1,0,51.565,0
CLI01183,Wealth,112,7,11.34,1,191.581,0
CLI01184,Alta Renda,59,7,12.08,4,11.224,1
CLI01185,Wealth,131,6,9.28,3,116.416,0
CLI01186,Private,14,5,13.2,2,6.838,0
CLI01187,Alta Renda,93,5,5.85,3,4.921,0
CLI01188,Alta Renda,42,4,10.13,2,7.748,0
CLI01189,Private,54,3,8.34,1,36.934,0
CLI01190,Alta Renda,46,8,10.14,1,10.573,0
CLI01191,Private,22,3,17.58,4,23.464,0
CLI01192,Alta Renda,93,6,17.66,3,9.612,0
CLI01193,Private,26,7,16.84,4,16.307,0
CLI01194,Alta Renda,56,4,9.56,4,9.732,0
CLI01195,Wealth,64,4,15.31,2,140.503,0
CLI01196,Family Office,46,4,11.97,4,775.239,0
CLI01197,Family Office,44,6,11.69,4,301.705,0
CLI01198,Private,16,3,11.18,4,21.676,0
CLI01199,Alta Renda,82,7,18.89,3,9.598,0
